Date,Water_Usage_Liters
2025-02-15 21:41:24.892467,369
2025-02-16 21:41:24.892467,531
2025-02-17 21:41:24.892467,178
2025-02-18 21:41:24.892467,143
2025-02-19 21:41:24.892467,128
2025-02-20 21:41:24.892467,131
2025-02-21 21:41:24.892467,185
2025-02-22 21:41:24.892467,140
2025-02-23 21:41:24.892467,194
2025-02-24 21:41:24.892467,163
2025-02-25 21:41:24.892467,184
2025-02-26 21:41:24.892467,147
2025-02-27 21:41:24.892467,192
2025-02-28 21:41:24.892467,130
2025-03-01 21:41:24.892467,432
2025-03-02 21:41:24.892467,188
2025-03-03 21:41:24.892467,168
2025-03-04 21:41:24.892467,172
2025-03-05 21:41:24.892467,149
2025-03-06 21:41:24.892467,150
2025-03-07 21:41:24.892467,153
2025-03-08 21:41:24.892467,127
2025-03-09 21:41:24.892467,157
2025-03-10 21:41:24.892467,147
2025-03-11 21:41:24.892467,173
2025-03-12 21:41:24.892467,160
2025-03-13 21:41:24.892467,163
2025-03-14 21:41:24.892467,155
2025-03-15 21:41:24.892467,141
2025-03-16 21:41:24.892467,172
